DateKey,Date,DayNum,Day,DayMonth,DayYear,weekNum,Month,MonthShort,MonthNum,Quarter,Year
20220904,2022-09-04,1,Sunday,4,247,37,September,Sep,9,3,2022
20220905,2022-09-05,2,Monday,5,248,37,September,Sep,9,3,2022
20220906,2022-09-06,3,Tuesday,6,249,37,September,Sep,9,3,2022
20220907,2022-09-07,4,Wednesday,7,250,37,September,Sep,9,3,2022
20220908,2022-09-08,5,Thursday,8,251,37,September,Sep,9,3,2022
20220909,2022-09-09,6,Friday,9,252,37,September,Sep,9,3,2022
20220910,2022-09-10,7,Saturday,10,253,37,September,Sep,9,3,2022
20220911,2022-09-11,1,Sunday,11,254,38,September,Sep,9,3,2022
20220912,2022-09-12,2,Monday,12,255,38,September,Sep,9,3,2022
20220913,2022-09-13,3,Tuesday,13,256,38,September,Sep,9,3,2022
20220914,2022-09-14,4,Wednesday,14,257,38,September,Sep,9,3,2022
20220915,2022-09-15,5,Thursday,15,258,38,September,Sep,9,3,2022
20220916,2022-09-16,6,Friday,16,259,38,September,Sep,9,3,2022
20220917,2022-09-17,7,Saturday,17,260,38,September,Sep,9,3,2022
20220918,2022-09-18,1,Sunday,18,261,39,September,Sep,9,3,2022
20220919,2022-09-19,2,Monday,19,262,39,September,Sep,9,3,2022
20220920,2022-09-20,3,Tuesday,20,263,39,September,Sep,9,3,2022
20220921,2022-09-21,4,Wednesday,21,264,39,September,Sep,9,3,2022
20220922,2022-09-22,5,Thursday,22,265,39,September,Sep,9,3,2022
20220923,2022-09-23,6,Friday,23,266,39,September,Sep,9,3,2022
20220924,2022-09-24,7,Saturday,24,267,39,September,Sep,9,3,2022
20220925,2022-09-25,1,Sunday,25,268,40,September,Sep,9,3,2022
20220926,2022-09-26,2,Monday,26,269,40,September,Sep,9,3,2022
20220927,2022-09-27,3,Tuesday,27,270,40,September,Sep,9,3,2022
20220928,2022-09-28,4,Wednesday,28,271,40,September,Sep,9,3,2022
20220929,2022-09-29,5,Thursday,29,272,40,September,Sep,9,3,2022
20220930,2022-09-30,6,Friday,30,273,40,September,Sep,9,3,2022
20221001,2022-10-01,7,Saturday,1,274,40,October,Oct,10,4,2022
20221002,2022-10-02,1,Sunday,2,275,41,October,Oct,10,4,2022
20221003,2022-10-03,2,Monday,3,276,41,October,Oct,10,4,2022
20221004,2022-10-04,3,Tuesday,4,277,41,October,Oct,10,4,2022
20221005,2022-10-05,4,Wednesday,5,278,41,October,Oct,10,4,2022
20221006,2022-10-06,5,Thursday,6,279,41,October,Oct,10,4,2022
20221007,2022-10-07,6,Friday,7,280,41,October,Oct,10,4,2022
20221008,2022-10-08,7,Saturday,8,281,41,October,Oct,10,4,2022
20221009,2022-10-09,1,Sunday,9,282,42,October,Oct,10,4,2022
20221010,2022-10-10,2,Monday,10,283,42,October,Oct,10,4,2022
20221011,2022-10-11,3,Tuesday,11,284,42,October,Oct,10,4,2022
20221012,2022-10-12,4,Wednesday,12,285,42,October,Oct,10,4,2022
20221013,2022-10-13,5,Thursday,13,286,42,October,Oct,10,4,2022
20221014,2022-10-14,6,Friday,14,287,42,October,Oct,10,4,2022
20221015,2022-10-15,7,Saturday,15,288,42,October,Oct,10,4,2022
20221016,2022-10-16,1,Sunday,16,289,43,October,Oct,10,4,2022
20221017,2022-10-17,2,Monday,17,290,43,October,Oct,10,4,2022
20221018,2022-10-18,3,Tuesday,18,291,43,October,Oct,10,4,2022
20221019,2022-10-19,4,Wednesday,19,292,43,October,Oct,10,4,2022
20221020,2022-10-20,5,Thursday,20,293,43,October,Oct,10,4,2022
20221021,2022-10-21,6,Friday,21,294,43,October,Oct,10,4,2022
20221022,2022-10-22,7,Saturday,22,295,43,October,Oct,10,4,2022
20221023,2022-10-23,1,Sunday,23,296,44,October,Oct,10,4,2022
20221024,2022-10-24,2,Monday,24,297,44,October,Oct,10,4,2022
20221025,2022-10-25,3,Tuesday,25,298,44,October,Oct,10,4,2022
20221026,2022-10-26,4,Wednesday,26,299,44,October,Oct,10,4,2022
20221027,2022-10-27,5,Thursday,27,300,44,October,Oct,10,4,2022
20221028,2022-10-28,6,Friday,28,301,44,October,Oct,10,4,2022
20221029,2022-10-29,7,Saturday,29,302,44,October,Oct,10,4,2022
20221030,2022-10-30,1,Sunday,30,303,45,October,Oct,10,4,2022
20221031,2022-10-31,2,Monday,31,304,45,October,Oct,10,4,2022
20221101,2022-11-01,3,Tuesday,1,305,45,November,Nov,11,4,2022
20221102,2022-11-02,4,Wednesday,2,306,45,November,Nov,11,4,2022
20221103,2022-11-03,5,Thursday,3,307,45,November,Nov,11,4,2022
20221104,2022-11-04,6,Friday,4,308,45,November,Nov,11,4,2022
20221105,2022-11-05,7,Saturday,5,309,45,November,Nov,11,4,2022
20221106,2022-11-06,1,Sunday,6,310,46,November,Nov,11,4,2022
20221107,2022-11-07,2,Monday,7,311,46,November,Nov,11,4,2022
20221108,2022-11-08,3,Tuesday,8,312,46,November,Nov,11,4,2022
20221109,2022-11-09,4,Wednesday,9,313,46,November,Nov,11,4,2022
20221110,2022-11-10,5,Thursday,10,314,46,November,Nov,11,4,2022
20221111,2022-11-11,6,Friday,11,315,46,November,Nov,11,4,2022
20221112,2022-11-12,7,Saturday,12,316,46,November,Nov,11,4,2022
20221113,2022-11-13,1,Sunday,13,317,47,November,Nov,11,4,2022
20221114,2022-11-14,2,Monday,14,318,47,November,Nov,11,4,2022
20221115,2022-11-15,3,Tuesday,15,319,47,November,Nov,11,4,2022
20221116,2022-11-16,4,Wednesday,16,320,47,November,Nov,11,4,2022
20221117,2022-11-17,5,Thursday,17,321,47,November,Nov,11,4,2022
20221118,2022-11-18,6,Friday,18,322,47,November,Nov,11,4,2022
20221119,2022-11-19,7,Saturday,19,323,47,November,Nov,11,4,2022
20221120,2022-11-20,1,Sunday,20,324,48,November,Nov,11,4,2022
20221121,2022-11-21,2,Monday,21,325,48,November,Nov,11,4,2022
20221122,2022-11-22,3,Tuesday,22,326,48,November,Nov,11,4,2022
20221123,2022-11-23,4,Wednesday,23,327,48,November,Nov,11,4,2022
20221124,2022-11-24,5,Thursday,24,328,48,November,Nov,11,4,2022
20221125,2022-11-25,6,Friday,25,329,48,November,Nov,11,4,2022
20221126,2022-11-26,7,Saturday,26,330,48,November,Nov,11,4,2022
20221127,2022-11-27,1,Sunday,27,331,49,November,Nov,11,4,2022
20221128,2022-11-28,2,Monday,28,332,49,November,Nov,11,4,2022
20221129,2022-11-29,3,Tuesday,29,333,49,November,Nov,11,4,2022
20221130,2022-11-30,4,Wednesday,30,334,49,November,Nov,11,4,2022
20221201,2022-12-01,5,Thursday,1,335,49,December,Dec,12,4,2022
20221202,2022-12-02,6,Friday,2,336,49,December,Dec,12,4,2022
20221203,2022-12-03,7,Saturday,3,337,49,December,Dec,12,4,2022
20221204,2022-12-04,1,Sunday,4,338,50,December,Dec,12,4,2022
20221205,2022-12-05,2,Monday,5,339,50,December,Dec,12,4,2022
20221206,2022-12-06,3,Tuesday,6,340,50,December,Dec,12,4,2022
20221207,2022-12-07,4,Wednesday,7,341,50,December,Dec,12,4,2022
20221208,2022-12-08,5,Thursday,8,342,50,December,Dec,12,4,2022
20221209,2022-12-09,6,Friday,9,343,50,December,Dec,12,4,2022
20221210,2022-12-10,7,Saturday,10,344,50,December,Dec,12,4,2022
20221211,2022-12-11,1,Sunday,11,345,51,December,Dec,12,4,2022
20221212,2022-12-12,2,Monday,12,346,51,December,Dec,12,4,2022
20221213,2022-12-13,3,Tuesday,13,347,51,December,Dec,12,4,2022
20221214,2022-12-14,4,Wednesday,14,348,51,December,Dec,12,4,2022
20221215,2022-12-15,5,Thursday,15,349,51,December,Dec,12,4,2022
20221216,2022-12-16,6,Friday,16,350,51,December,Dec,12,4,2022
20221217,2022-12-17,7,Saturday,17,351,51,December,Dec,12,4,2022
20221218,2022-12-18,1,Sunday,18,352,52,December,Dec,12,4,2022
20221219,2022-12-19,2,Monday,19,353,52,December,Dec,12,4,2022
20221220,2022-12-20,3,Tuesday,20,354,52,December,Dec,12,4,2022
20221221,2022-12-21,4,Wednesday,21,355,52,December,Dec,12,4,2022
20221222,2022-12-22,5,Thursday,22,356,52,December,Dec,12,4,2022
20221223,2022-12-23,6,Friday,23,357,52,December,Dec,12,4,2022
20221224,2022-12-24,7,Saturday,24,358,52,December,Dec,12,4,2022
20221225,2022-12-25,1,Sunday,25,359,53,December,Dec,12,4,2022
20221226,2022-12-26,2,Monday,26,360,53,December,Dec,12,4,2022
20221227,2022-12-27,3,Tuesday,27,361,53,December,Dec,12,4,2022
20221228,2022-12-28,4,Wednesday,28,362,53,December,Dec,12,4,2022
20221229,2022-12-29,5,Thursday,29,363,53,December,Dec,12,4,2022
20221230,2022-12-30,6,Friday,30,364,53,December,Dec,12,4,2022
20221231,2022-12-31,7,Saturday,31,365,53,December,Dec,12,4,2022
20230101,2023-01-01,1,Sunday,1,1,1,January,Jan,1,1,2023
20230102,2023-01-02,2,Monday,2,2,1,January,Jan,1,1,2023
20230103,2023-01-03,3,Tuesday,3,3,1,January,Jan,1,1,2023
20230104,2023-01-04,4,Wednesday,4,4,1,January,Jan,1,1,2023
20230105,2023-01-05,5,Thursday,5,5,1,January,Jan,1,1,2023
20230106,2023-01-06,6,Friday,6,6,1,January,Jan,1,1,2023
20230107,2023-01-07,7,Saturday,7,7,1,January,Jan,1,1,2023
20230108,2023-01-08,1,Sunday,8,8,2,January,Jan,1,1,2023
20230109,2023-01-09,2,Monday,9,9,2,January,Jan,1,1,2023
20230110,2023-01-10,3,Tuesday,10,10,2,January,Jan,1,1,2023
20230111,2023-01-11,4,Wednesday,11,11,2,January,Jan,1,1,2023
20230112,2023-01-12,5,Thursday,12,12,2,January,Jan,1,1,2023
